Scenario,Version,Time,Game,Measure,value
Base,Working,2026_04_18,CLE_at_ORL,away_missing_top_scorers,0
Base,Working,2026_04_18,CLE_at_ORL,Market_Line,210.5
Base,Working,2026_04_18,CLE_at_ORL,Decimal_Odds,1.91
Base,Working,2026_04_18,CLE_at_ORL,Book_Tier,3
Base,Working,2026_04_18,CLE_at_ORL,Actual_Total,205
Base,Working,2026_04_18,OKC_at_SAC,avg_pace,101.5
Base,Working,2026_04_18,OKC_at_SAC,pace_delta,2.1
Base,Working,2026_04_18,OKC_at_SAC,combined_off_rating,227.6
Base,Working,2026_04_18,OKC_at_SAC,combined_def_rating,224.2
Base,Working,2026_04_18,OKC_at_SAC,avg_recent_total_5,232.0
Base,Working,2026_04_18,OKC_at_SAC,avg_recent_total_10,229.5
Base,Working,2026_04_18,OKC_at_SAC,home_recent_total_avg,231.0
Base,Working,2026_04_18,OKC_at_SAC,combined_stl,15.5
Base,Working,2026_04_18,OKC_at_SAC,home_missing_top_scorers,0
Base,Working,2026_04_18,OKC_at_SAC,away_missing_top_scorers,0
Base,Working,2026_04_18,OKC_at_SAC,Market_Line,228.0
Base,Working,2026_04_18,OKC_at_SAC,Decimal_Odds,1.93
Base,Working,2026_04_18,OKC_at_SAC,Book_Tier,2
Base,Working,2026_04_18,OKC_at_SAC,Actual_Total,234
Base,Working,2026_04_18,PHI_at_IND,avg_pace,100.2
Base,Working,2026_04_18,PHI_at_IND,pace_delta,-0.4
Base,Working,2026_04_18,PHI_at_IND,combined_off_rating,225.0
Base,Working,2026_04_18,PHI_at_IND,combined_def_rating,226.4
Base,Working,2026_04_18,PHI_at_IND,avg_recent_total_5,227.0
Base,Working,2026_04_18,PHI_at_IND,avg_recent_total_10,226.0
Base,Working,2026_04_18,PHI_at_IND,home_recent_total_avg,228.5
Base,Working,2026_04_18,PHI_at_IND,combined_stl,14.9
Base,Working,2026_04_18,PHI_at_IND,home_missing_top_scorers,2
Base,Working,2026_04_18,PHI_at_IND,away_missing_top_scorers,0
Base,Working,2026_04_18,PHI_at_IND,Market_Line,225.5
Base,Working,2026_04_18,PHI_at_IND,Decimal_Odds,1.91
Base,Working,2026_04_18,PHI_at_IND,Book_Tier,3
Base,Working,2026_04_18,PHI_at_IND,Actual_Total,230
Base,Working,2026_04_19,MEM_at_NOP,avg_pace,99.0
Base,Working,2026_04_19,MEM_at_NOP,pace_delta,0.6
Base,Working,2026_04_19,MEM_at_NOP,combined_off_rating,220.6
Base,Working,2026_04_19,MEM_at_NOP,combined_def_rating,222.4
Base,Working,2026_04_19,MEM_at_NOP,avg_recent_total_5,221.5
Base,Working,2026_04_19,MEM_at_NOP,avg_recent_total_10,222.0
Base,Working,2026_04_19,MEM_at_NOP,home_recent_total_avg,220.0
Base,Working,2026_04_19,MEM_at_NOP,combined_stl,16.8
Base,Working,2026_04_19,MEM_at_NOP,home_missing_top_scorers,1
Base,Working,2026_04_19,MEM_at_NOP,away_missing_top_scorers,0
Base,Working,2026_04_19,MEM_at_NOP,Market_Line,218.5
Base,Working,2026_04_19,MEM_at_NOP,Decimal_Odds,1.91
Base,Working,2026_04_19,MEM_at_NOP,Book_Tier,3
Base,Working,2026_04_19,MEM_at_NOP,Actual_Total,224
Base,Working,2026_04_19,ATL_at_CHI,avg_pace,100.4
Base,Working,2026_04_19,ATL_at_CHI,pace_delta,-0.2
Base,Working,2026_04_19,ATL_at_CHI,combined_off_rating,222.8
Base,Working,2026_04_19,ATL_at_CHI,combined_def_rating,225.6
Base,Working,2026_04_19,ATL_at_CHI,avg_recent_total_5,226.0
Base,Working,2026_04_19,ATL_at_CHI,avg_recent_total_10,224.5
Base,Working,2026_04_19,ATL_at_CHI,home_recent_total_avg,225.0
Base,Working,2026_04_19,ATL_at_CHI,combined_stl,15.4
Base,Working,2026_04_19,ATL_at_CHI,home_missing_top_scorers,0
Base,Working,2026_04_19,ATL_at_CHI,away_missing_top_scorers,2
Base,Working,2026_04_19,ATL_at_CHI,Market_Line,224.0
Base,Working,2026_04_19,ATL_at_CHI,Decimal_Odds,1.89
Base,Working,2026_04_19,ATL_at_CHI,Book_Tier,3
Base,Working,2026_04_19,ATL_at_CHI,Actual_Total,218
Base,Working,2026_04_19,LAC_at_POR,avg_pace,101.8
Base,Working,2026_04_19,LAC_at_POR,pace_delta,1.5
Base,Working,2026_04_19,LAC_at_POR,combined_off_rating,219.2
Base,Working,2026_04_19,LAC_at_POR,combined_def_rating,223.8
Base,Working,2026_04_19,LAC_at_POR,avg_recent_total_5,222.0
Base,Working,2026_04_19,LAC_at_POR,avg_recent_total_10,221.0
Base,Working,2026_04_19,LAC_at_POR,home_recent_total_avg,223.5
Base,Working,2026_04_19,LAC_at_POR,combined_stl,15.0
Base,Working,2026_04_19,LAC_at_POR,home_missing_top_scorers,0
Base,Working,2026_04_19,LAC_at_POR,away_missing_top_scorers,0
Base,Working,2026_04_19,LAC_at_POR,Market_Line,220.0
Base,Working,2026_04_19,LAC_at_POR,Decimal_Odds,1.91
Base,Working,2026_04_19,LAC_at_POR,Book_Tier,3
Base,Working,2026_04_19,LAC_at_POR,Actual_Total,226
Base,Working,2026_04_19,SAS_at_HOU,avg_pace,98.8
Base,Working,2026_04_19,SAS_at_HOU,pace_delta,-1.0
Base,Working,2026_04_19,SAS_at_HOU,combined_off_rating,220.0
Base,Working,2026_04_19,SAS_at_HOU,combined_def_rating,221.6
Base,Working,2026_04_19,SAS_at_HOU,avg_recent_total_5,216.0
Base,Working,2026_04_19,SAS_at_HOU,avg_recent_total_10,218.0
Base,Working,2026_04_19,SAS_at_HOU,home_recent_total_avg,219.5
Base,Working,2026_04_19,SAS_at_HOU,combined_stl,16.4
Base,Working,2026_04_19,SAS_at_HOU,home_missing_top_scorers,0
Base,Working,2026_04_19,SAS_at_HOU,away_missing_top_scorers,1
Base,Working,2026_04_19,SAS_at_HOU,Market_Line,216.0
Base,Working,2026_04_19,SAS_at_HOU,Decimal_Odds,1.91
Base,Working,2026_04_19,SAS_at_HOU,Book_Tier,2
Base,Working,2026_04_19,SAS_at_HOU,Actual_Total,212
Base,Working,2026_04_19,TOR_at_DET,avg_pace,97.2
Base,Working,2026_04_19,TOR_at_DET,pace_delta,0.9
Base,Working,2026_04_19,TOR_at_DET,combined_off_rating,216.4
Base,Working,2026_04_19,TOR_at_DET,combined_def_rating,219.8
Base,Working,2026_04_19,TOR_at_DET,avg_recent_total_5,212.0
Base,Working,2026_04_19,TOR_at_DET,avg_recent_total_10,214.0
Base,Working,2026_04_19,TOR_at_DET,home_recent_total_avg,213.5
Base,Working,2026_04_19,TOR_at_DET,combined_stl,15.6
Base,Working,2026_04_19,TOR_at_DET,home_missing_top_scorers,0
Base,Working,2026_04_19,TOR_at_DET,away_missing_top_scorers,0
Base,Working,2026_04_19,TOR_at_DET,Market_Line,211.5
Base,Working,2026_04_19,TOR_at_DET,Decimal_Odds,1.91
Base,Working,2026_04_19,TOR_at_DET,Book_Tier,3
Base,Working,2026_04_19,TOR_at_DET,Actual_Total,209
Base,Working,2026_04_19,BKN_at_WAS,avg_pace,99.5
Base,Working,2026_04_19,BKN_at_WAS,pace_delta,0.3
Base,Working,2026_04_19,BKN_at_WAS,combined_off_rating,217.8
Base,Working,2026_04_19,BKN_at_WAS,combined_def_rating,222.0
Base,Working,2026_04_19,BKN_at_WAS,avg_recent_total_5,220.0
Base,Working,2026_04_19,BKN_at_WAS,avg_recent_total_10,219.5
Base,Working,2026_04_19,BKN_at_WAS,home_recent_total_avg,221.0
Base,Working,2026_04_19,BKN_at_WAS,combined_stl,14.5
Base,Working,2026_04_19,BKN_at_WAS,home_missing_top_scorers,0
Base,Working,2026_04_19,BKN_at_WAS,away_missing_top_scorers,0
Base,Working,2026_04_19,BKN_at_WAS,Market_Line,218.0
Base,Working,2026_04_19,BKN_at_WAS,Decimal_Odds,1.91
Base,Working,2026_04_19,BKN_at_WAS,Book_Tier,3
Base,Working,2026_04_19,BKN_at_WAS,Actual_Total,225
Base,Working,2026_04_19,UTA_at_CHA,avg_pace,98.0
Base,Working,2026_04_19,UTA_at_CHA,pace_delta,-0.5
Base,Working,2026_04_19,UTA_at_CHA,combined_off_rating,215.6
Base,Working,2026_04_19,UTA_at_CHA,combined_def_rating,220.2
Base,Working,2026_04_19,UTA_at_CHA,avg_recent_total_5,214.0
Base,Working,2026_04_19,UTA_at_CHA,avg_recent_total_10,215.5
Base,Working,2026_04_19,UTA_at_CHA,home_recent_total_avg,216.0
Base,Working,2026_04_19,UTA_at_CHA,combined_stl,15.2
Base,Working,2026_04_19,UTA_at_CHA,home_missing_top_scorers,0
Base,Working,2026_04_19,UTA_at_CHA,away_missing_top_scorers,0
Base,Working,2026_04_19,UTA_at_CHA,Market_Line,213.0
Base,Working,2026_04_19,UTA_at_CHA,Decimal_Odds,1.91
Base,Working,2026_04_19,UTA_at_CHA,Book_Tier,3
Base,Working,2026_04_19,UTA_at_CHA,Actual_Total,210
