Scenario,Version,Market,Drop_Period,Measure,value
Actual,Working,Austin,2025_08,Matched_Client_Count,33.0
Actual,Working,Austin,2025_09,Matched_Client_Count,46.0
Actual,Working,Austin,2025_10,Matched_Client_Count,66.0
Actual,Working,Austin,2025_11,Matched_Client_Count,44.0
Actual,Working,Austin,2025_12,Matched_Client_Count,55.0
Actual,Working,Austin,2025_01,Matched_New_Customers,37.0
Actual,Working,Austin,2025_02,Matched_New_Customers,8.0
Actual,Working,Austin,2025_04,Matched_New_Customers,7.0
Actual,Working,Austin,2025_05,Matched_New_Customers,2.0
Actual,Working,Austin,2025_06,Matched_New_Customers,8.0
Actual,Working,Austin,2025_07,Matched_New_Customers,17.0
Actual,Working,Austin,2025_08,Matched_New_Customers,12.0
Actual,Working,Austin,2025_09,Matched_New_Customers,19.0
Actual,Working,Austin,2025_10,Matched_New_Customers,30.0
Actual,Working,Austin,2025_11,Matched_New_Customers,17.0
Actual,Working,Austin,2025_12,Matched_New_Customers,31.0
Actual,Working,Austin,2025_01,Total_New_Customers,312.0
Actual,Working,Austin,2025_02,Total_New_Customers,266.0
Actual,Working,Austin,2025_03,Total_New_Customers,316.0
Actual,Working,Austin,2025_04,Total_New_Customers,370.0
Actual,Working,Austin,2025_05,Total_New_Customers,316.0
Actual,Working,Austin,2025_06,Total_New_Customers,278.0
Actual,Working,Austin,2025_07,Total_New_Customers,216.0
Actual,Working,Austin,2025_08,Total_New_Customers,272.0
Actual,Working,Austin,2025_09,Total_New_Customers,274.0
Actual,Working,Austin,2025_10,Total_New_Customers,389.0
Actual,Working,Austin,2025_11,Total_New_Customers,327.0
Actual,Working,Austin,2025_12,Total_New_Customers,344.0
Actual,Working,Denver,2024_10,Ad_Spend,5000.0
Actual,Working,Denver,2024_11,Ad_Spend,5000.0
Actual,Working,Denver,2024_12,Ad_Spend,5000.0
Actual,Working,Denver,2024_13,Ad_Spend,5000.0
Actual,Working,Denver,2024_10,Matched_Revenue,15054.87
Actual,Working,Denver,2024_11,Matched_Revenue,9193.76
Actual,Working,Denver,2024_12,Matched_Revenue,21428.27
Actual,Working,Denver,2024_13,Matched_Revenue,8480.61
Actual,Working,Denver,2024_10,Matched_New_Customer_Revenue,251.0
Actual,Working,Denver,2024_11,Matched_New_Customer_Revenue,152.0
Actual,Working,Denver,2024_12,Matched_New_Customer_Revenue,333.0
Actual,Working,Denver,2024_13,Matched_New_Customer_Revenue,138.0
Actual,Working,Denver,2024_10,Matched_Client_Count,12.0
Actual,Working,Denver,2024_11,Matched_Client_Count,9.0
Actual,Working,Denver,2024_12,Matched_Client_Count,10.0
Actual,Working,Denver,2024_13,Matched_Client_Count,3.0
Actual,Working,Denver,2024_10,Matched_New_Customers,620.0
Actual,Working,Denver,2024_11,Matched_New_Customers,117.0
Actual,Working,Denver,2024_12,Matched_New_Customers,370.0
Actual,Working,Denver,2024_13,Matched_New_Customers,436.0
Actual,Working,Denver,2024_10,Total_New_Customers,19.92
Actual,Working,Denver,2024_11,Total_New_Customers,32.89
Actual,Working,Denver,2024_12,Total_New_Customers,15.01
Actual,Working,Denver,2024_13,Total_New_Customers,36.23
Actual,Working,Denver,2025_01,Ad_Spend,3570.0
Actual,Working,Denver,2025_02,Ad_Spend,3389.0
Actual,Working,Denver,2025_03,Ad_Spend,3389.0
Actual,Working,Denver,2025_04,Ad_Spend,3389.0
Actual,Working,Denver,2025_05,Ad_Spend,3389.0
Actual,Working,Denver,2025_06,Ad_Spend,4943.0
Actual,Working,Denver,2025_07,Ad_Spend,0.0
Actual,Working,Denver,2025_08,Ad_Spend,2471.5
Actual,Working,Denver,2025_09,Ad_Spend,1889.0
Actual,Working,Denver,2025_10,Ad_Spend,1889.0
Actual,Working,Denver,2025_11,Ad_Spend,1889.0
Actual,Working,Denver,2025_12,Ad_Spend,1800.0
Actual,Working,Denver,2025_13,Ad_Spend,1800.0
Actual,Working,Denver,2025_01,Matched_Revenue,6305.24
Actual,Working,Denver,2025_02,Matched_Revenue,1800.02
Actual,Working,Denver,2025_03,Matched_Revenue,187.96
Actual,Working,Denver,2025_04,Matched_Revenue,6364.14
Actual,Working,Denver,2025_05,Matched_Revenue,2209.82
Actual,Working,Denver,2025_06,Matched_Revenue,8797.99
Actual,Working,Denver,2025_07,Matched_Revenue,346.94
Actual,Working,Denver,2025_08,Matched_Revenue,581.44
Actual,Working,Denver,2025_09,Matched_Revenue,728.07
Actual,Working,Denver,2025_10,Matched_Revenue,1767.03
Actual,Working,Denver,2025_11,Matched_Revenue,793.59
Actual,Working,Denver,2025_12,Matched_Revenue,1120.54
Actual,Working,Denver,2025_13,Matched_Revenue,1596.49
Actual,Working,Denver,2025_09,Matched_New_Customer_Revenue,64.91
Actual,Working,Denver,2025_10,Matched_New_Customer_Revenue,80.74
Actual,Working,Denver,2025_11,Matched_New_Customer_Revenue,122.28
Actual,Working,Denver,2025_12,Matched_New_Customer_Revenue,209.47
Actual,Working,Denver,2025_13,Matched_New_Customer_Revenue,23.99
Actual,Working,Denver,2025_01,Matched_Client_Count,119.0
Actual,Working,Denver,2025_02,Matched_Client_Count,33.0
Actual,Working,Denver,2025_03,Matched_Client_Count,3.0
Actual,Working,Denver,2025_04,Matched_Client_Count,77.0
Actual,Working,Denver,2025_05,Matched_Client_Count,43.0
Actual,Working,Denver,2025_06,Matched_Client_Count,115.0
Actual,Working,Denver,2025_07,Matched_Client_Count,11.0
Actual,Working,Denver,2025_08,Matched_Client_Count,7.0
Actual,Working,Denver,2025_09,Matched_Client_Count,25.0
Actual,Working,Denver,2025_10,Matched_Client_Count,37.0
Actual,Working,Denver,2025_11,Matched_Client_Count,21.0
Actual,Working,Denver,2025_12,Matched_Client_Count,25.0
Actual,Working,Denver,2025_13,Matched_Client_Count,30.0
Actual,Working,Denver,2025_01,Matched_New_Customers,1.0
Actual,Working,Denver,2025_02,Matched_New_Customers,1.0
Actual,Working,Denver,2025_04,Matched_New_Customers,1.0
Actual,Working,Denver,2025_05,Matched_New_Customers,3.0
Actual,Working,Denver,2025_06,Matched_New_Customers,4.0
Actual,Working,Denver,2025_07,Matched_New_Customers,2.0
Actual,Working,Denver,2025_08,Matched_New_Customers,2.0
Actual,Working,Denver,2025_09,Matched_New_Customers,4.0
Actual,Working,Denver,2025_10,Matched_New_Customers,3.0
Actual,Working,Denver,2025_11,Matched_New_Customers,3.0
Actual,Working,Denver,2025_12,Matched_New_Customers,6.0
Actual,Working,Denver,2025_13,Matched_New_Customers,1.0
Actual,Working,Denver,2025_01,Total_New_Customers,228.0
Actual,Working,Denver,2025_02,Total_New_Customers,256.0
Actual,Working,Denver,2025_03,Total_New_Customers,254.0
Actual,Working,Denver,2025_04,Total_New_Customers,264.0
Actual,Working,Denver,2025_05,Total_New_Customers,310.0
Actual,Working,Denver,2025_06,Total_New_Customers,355.0
Actual,Working,Denver,2025_07,Total_New_Customers,79.0
Actual,Working,Denver,2025_08,Total_New_Customers,335.0
Actual,Working,Denver,2025_09,Total_New_Customers,342.0
Actual,Working,Denver,2025_10,Total_New_Customers,412.0
Actual,Working,Denver,2025_11,Total_New_Customers,420.0
Actual,Working,Denver,2025_12,Total_New_Customers,321.0
Actual,Working,Denver,2025_13,Total_New_Customers,330.0
Actual,Working,Amarillo,2024_11,Ad_Spend,2500.0
Actual,Working,Amarillo,2024_12,Ad_Spend,2500.0
Actual,Working,Amarillo,2024_13,Ad_Spend,2500.0
Actual,Working,Amarillo,2024_11,Matched_Revenue,2779.35
Actual,Working,Amarillo,2024_12,Matched_Revenue,12588.89
Actual,Working,Amarillo,2024_13,Matched_Revenue,1917.46
Actual,Working,Amarillo,2024_11,Matched_New_Customer_Revenue,76.0
Actual,Working,Amarillo,2024_12,Matched_New_Customer_Revenue,190.0
Actual,Working,Amarillo,2024_13,Matched_New_Customer_Revenue,45.0
Actual,Working,Amarillo,2024_11,Matched_Client_Count,16.0
Actual,Working,Amarillo,2024_12,Matched_Client_Count,16.0
Actual,Working,Amarillo,2024_13,Matched_Client_Count,3.0
Actual,Working,Amarillo,2024_11,Matched_New_Customers,162.0
Actual,Working,Amarillo,2024_12,Matched_New_Customers,129.0
Actual,Working,Amarillo,2024_13,Matched_New_Customers,167.0
Actual,Working,Amarillo,2024_11,Total_New_Customers,32.89
Actual,Working,Amarillo,2024_12,Total_New_Customers,13.15
Actual,Working,Amarillo,2024_13,Total_New_Customers,55.55
Actual,Working,Amarillo,2025_01,Ad_Spend,2000.0
Actual,Working,Amarillo,2025_02,Ad_Spend,2860.0
Actual,Working,Amarillo,2025_03,Ad_Spend,2860.0
Actual,Working,Amarillo,2025_04,Ad_Spend,2860.0
Actual,Working,Amarillo,2025_05,Ad_Spend,2860.0
Actual,Working,Amarillo,2025_06,Ad_Spend,2860.0
Actual,Working,Amarillo,2025_08,Ad_Spend,1430.0
Actual,Working,Amarillo,2025_01,Matched_Revenue,1624.8
Actual,Working,Amarillo,2025_02,Matched_Revenue,614.14
Actual,Working,Amarillo,2025_03,Matched_Revenue,27.66
Actual,Working,Amarillo,2025_04,Matched_Revenue,6908.6
Actual,Working,Amarillo,2025_05,Matched_Revenue,3423.13
Actual,Working,Amarillo,2025_06,Matched_Revenue,0.0
Actual,Working,Amarillo,2025_07,Matched_Revenue,0.0
Actual,Working,Amarillo,2025_08,Matched_Revenue,0.0
Actual,Working,Amarillo,2025_09,Matched_Revenue,2159.1
Actual,Working,Amarillo,2025_10,Matched_Revenue,2404.32
Actual,Working,Amarillo,2025_11,Matched_Revenue,3164.53
Actual,Working,Amarillo,2025_12,Matched_Revenue,2762.19
Actual,Working,Amarillo,2025_13,Matched_Revenue,1759.21
Actual,Working,Amarillo,2025_09,Matched_New_Customer_Revenue,932.17
Actual,Working,Amarillo,2025_10,Matched_New_Customer_Revenue,696.22
Actual,Working,Amarillo,2025_11,Matched_New_Customer_Revenue,1284.57
Actual,Working,Amarillo,2025_12,Matched_New_Customer_Revenue,1561.22
Actual,Working,Amarillo,2025_13,Matched_New_Customer_Revenue,343.58
Actual,Working,Amarillo,2025_01,Matched_Client_Count,55.0
Actual,Working,Amarillo,2025_02,Matched_Client_Count,18.0
Actual,Working,Amarillo,2025_03,Matched_Client_Count,1.0
Actual,Working,Amarillo,2025_04,Matched_Client_Count,123.0
Actual,Working,Amarillo,2025_05,Matched_Client_Count,58.0
Actual,Working,Amarillo,2025_06,Matched_Client_Count,0.0
Actual,Working,Amarillo,2025_07,Matched_Client_Count,0.0
Actual,Working,Amarillo,2025_08,Matched_Client_Count,0.0
Actual,Working,Amarillo,2025_09,Matched_Client_Count,56.0
Actual,Working,Amarillo,2025_10,Matched_Client_Count,66.0
Actual,Working,Amarillo,2025_11,Matched_Client_Count,91.0
Actual,Working,Amarillo,2025_12,Matched_Client_Count,54.0
Actual,Working,Amarillo,2025_13,Matched_Client_Count,55.0
Actual,Working,Amarillo,2025_01,Matched_New_Customers,11.0
Actual,Working,Amarillo,2025_02,Matched_New_Customers,2.0
Actual,Working,Amarillo,2025_04,Matched_New_Customers,7.0
Actual,Working,Amarillo,2025_05,Matched_New_Customers,6.0
Actual,Working,Amarillo,2025_06,Matched_New_Customers,5.0
Actual,Working,Amarillo,2025_07,Matched_New_Customers,3.0
Actual,Working,Amarillo,2025_08,Matched_New_Customers,17.0
Actual,Working,Amarillo,2025_09,Matched_New_Customers,28.0
Actual,Working,Amarillo,2025_10,Matched_New_Customers,23.0
Actual,Working,Amarillo,2025_11,Matched_New_Customers,33.0
Actual,Working,Amarillo,2025_12,Matched_New_Customers,20.0
Actual,Working,Amarillo,2025_13,Matched_New_Customers,10.0
Actual,Working,Amarillo,2025_01,Total_New_Customers,123.0
Actual,Working,Amarillo,2025_02,Total_New_Customers,116.0
Actual,Working,Amarillo,2025_03,Total_New_Customers,141.0
Actual,Working,Amarillo,2025_04,Total_New_Customers,142.0
Actual,Working,Amarillo,2025_05,Total_New_Customers,169.0
Actual,Working,Amarillo,2025_06,Total_New_Customers,147.0
Actual,Working,Amarillo,2025_07,Total_New_Customers,135.0
Actual,Working,Amarillo,2025_08,Total_New_Customers,144.0
Actual,Working,Amarillo,2025_09,Total_New_Customers,142.0
Actual,Working,Amarillo,2025_10,Total_New_Customers,186.0
Actual,Working,Amarillo,2025_11,Total_New_Customers,208.0
Actual,Working,Amarillo,2025_12,Total_New_Customers,200.0
Actual,Working,Amarillo,2025_13,Total_New_Customers,183.0
